2025-09-03 19:15:30,262 INFO    StreamThr :3666619 [internal.py:wandb_internal():86] W&B internal server running at pid: 3666619, started at: 2025-09-03 19:15:30.261055
2025-09-03 19:15:32,283 DEBUG   HandlerThread:3666619 [system_monitor.py:probe():223] {'os': 'Linux-6.8.0-65-generic-x86_64-with-glibc2.35', 'python': '3.10.18', 'heartbeatAt': '2025-09-03T11:15:32.272688', 'startedAt': '2025-09-03T11:15:30.255857', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': '/data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/train.py', 'codePathLocal': 'train.py', 'codePath': 'RoboTwin/policy/HPT/train.py', 'git': {'remote': 'https://github.com/ZixuanLi2004/Robotwin_hpt.git', 'commit': '916e51b13b2936933d1ad1ceb61024df3a193d2f'}, 'email': 'jiawei2006@gmail.com', 'root': '/data0/lumina/weijie/Robotwin_hpt', 'host': 'ubun', 'username': 'lumina', 'executable': '/home/lumina/miniconda3/envs/weijie_hpt/bin/python3', 'cpu_count': 64, 'cpu_count_logical': 128, 'cpu_freq': {'current': 875.9510859375, 'min': 800.0, 'max': 3400.0}, 'cpu_freq_per_core': [{'current': 795.78, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 1498.956, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 799.991, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 792.375, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 2600.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 2099.978, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 2600.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 1312.857, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 799.991, 'min': 800.0, 'max': 3400.0}, {'current': 789.556, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 830.704, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 1384.567, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 773.532, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 770.469, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 787.147, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}, {'current': 800.0, 'min': 800.0, 'max': 3400.0}], 'disk': {'/': {'total': 1758.3374824523926, 'used': 1600.413860321045}}, 'gpu': 'NVIDIA GeForce RTX 4090', 'gpu_count': 8, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}, {'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}, {'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}, {'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}, {'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}, {'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}, {'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}, {'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}], 'memory': {'total': 1007.5125045776367}}
2025-09-03 19:15:32,283 INFO    HandlerThread:3666619 [system_monitor.py:probe():224] Finished collecting system info
2025-09-03 19:15:32,283 INFO    HandlerThread:3666619 [system_monitor.py:probe():227] Publishing system info
2025-09-03 19:15:32,283 DEBUG   HandlerThread:3666619 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2025-09-03 19:15:32,283 DEBUG   HandlerThread:3666619 [system_info.py:_save_pip():68] Saving pip packages done
2025-09-03 19:15:32,283 DEBUG   HandlerThread:3666619 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2025-09-03 19:15:32,629 INFO    Thread-12 :3666619 [dir_watcher.py:_on_file_created():271] file/dir created: /data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/wandb/run-20250903_191530-2r7dpua9/files/conda-environment.yaml
2025-09-03 19:15:32,630 INFO    Thread-12 :3666619 [dir_watcher.py:_on_file_created():271] file/dir created: /data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/wandb/run-20250903_191530-2r7dpua9/files/requirements.txt
2025-09-03 19:15:36,437 DEBUG   HandlerThread:3666619 [system_info.py:_save_conda():87] Saving conda packages done
2025-09-03 19:15:36,439 INFO    HandlerThread:3666619 [system_monitor.py:probe():229] Finished publishing system info
2025-09-03 19:15:36,444 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:15:36,445 DEBUG   SenderThread:3666619 [sender.py:send():382] send: files
2025-09-03 19:15:36,446 INFO    SenderThread:3666619 [sender.py:_save_file():1392] saving file wandb-metadata.json with policy now
2025-09-03 19:15:36,452 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:15:36,452 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:15:36,455 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:15:36,627 INFO    Thread-12 :3666619 [dir_watcher.py:_on_file_modified():288] file/dir modified: /data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/wandb/run-20250903_191530-2r7dpua9/files/conda-environment.yaml
2025-09-03 19:15:36,628 INFO    Thread-12 :3666619 [dir_watcher.py:_on_file_created():271] file/dir created: /data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/wandb/run-20250903_191530-2r7dpua9/files/wandb-metadata.json
2025-09-03 19:15:37,030 ERROR   wandb-upload_0:3666619 [internal_api.py:upload_file():2761] upload_file exception https://storage.googleapis.com/wandb-production.appspot.com/wanweijie2005-/hpt-transfer/2r7dpua9/wandb-metadata.json?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com%2F20250903%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20250903T111536Z&X-Goog-Expires=86399&X-Goog-Signature=27adda649ab0ae33cb8820e3cac3e27a27c7df9061f772812118581fd86c8fb88292fa4375f3f14de875eebb268e6b94a5a5dca425b7c4f9fd899d2cdf9ac419082567a208ab2d1c633dc9ffbd6a4d3147ca191f8d93fb92645c9c360dd5c6d6ad725dedaa262921df7d203d914632eaa21a454ee8fcc5fbfa09da1729c81b37751b575e741d97c1f1770431d234f77b8a76c17fb525d4bc3d65068de52fd67426d4a8f99fdc0d5d2b88f07043784f1bdeb95818556477bb701b262394b296c2d497ce5b5e50ef7b98b19f8d8d208314f4b843dba3869e70730a8f1a604bf567e63caad2c15a5d7bba43589991de09025a16404a67241a4a1a11a24392e24fb3&X-Goog-SignedHeaders=host&X-User=wanweijie2005: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))
2025-09-03 19:15:37,030 ERROR   wandb-upload_0:3666619 [internal_api.py:upload_file():2763] upload_file request headers: {'User-Agent': 'python-requests/2.32.5', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Accept': '*/*', 'Connection': 'keep-alive', 'Content-Length': '15314'}
2025-09-03 19:15:37,030 ERROR   wandb-upload_0:3666619 [internal_api.py:upload_file():2765] upload_file response body: 
2025-09-03 19:15:37,909 DEBUG   SenderThread:3666619 [sender.py:send():382] send: telemetry
2025-09-03 19:15:38,181 ERROR   wandb-upload_0:3666619 [internal_api.py:upload_file():2761] upload_file exception https://storage.googleapis.com/wandb-production.appspot.com/wanweijie2005-/hpt-transfer/2r7dpua9/wandb-metadata.json?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com%2F20250903%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20250903T111536Z&X-Goog-Expires=86399&X-Goog-Signature=27adda649ab0ae33cb8820e3cac3e27a27c7df9061f772812118581fd86c8fb88292fa4375f3f14de875eebb268e6b94a5a5dca425b7c4f9fd899d2cdf9ac419082567a208ab2d1c633dc9ffbd6a4d3147ca191f8d93fb92645c9c360dd5c6d6ad725dedaa262921df7d203d914632eaa21a454ee8fcc5fbfa09da1729c81b37751b575e741d97c1f1770431d234f77b8a76c17fb525d4bc3d65068de52fd67426d4a8f99fdc0d5d2b88f07043784f1bdeb95818556477bb701b262394b296c2d497ce5b5e50ef7b98b19f8d8d208314f4b843dba3869e70730a8f1a604bf567e63caad2c15a5d7bba43589991de09025a16404a67241a4a1a11a24392e24fb3&X-Goog-SignedHeaders=host&X-User=wanweijie2005: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))
2025-09-03 19:15:38,181 ERROR   wandb-upload_0:3666619 [internal_api.py:upload_file():2763] upload_file request headers: {'User-Agent': 'python-requests/2.32.5', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Accept': '*/*', 'Connection': 'keep-alive', 'Content-Length': '15314'}
2025-09-03 19:15:38,182 ERROR   wandb-upload_0:3666619 [internal_api.py:upload_file():2765] upload_file response body: 
2025-09-03 19:15:38,628 INFO    Thread-12 :3666619 [dir_watcher.py:_on_file_created():271] file/dir created: /data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/wandb/run-20250903_191530-2r7dpua9/files/output.log
2025-09-03 19:15:40,629 INFO    Thread-12 :3666619 [dir_watcher.py:_on_file_modified():288] file/dir modified: /data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/wandb/run-20250903_191530-2r7dpua9/files/output.log
2025-09-03 19:15:41,254 INFO    wandb-upload_0:3666619 [upload_job.py:push():131] Uploaded file /tmp/tmpauc32py4wandb/jypx0ye9-wandb-metadata.json
2025-09-03 19:15:41,912 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:15:46,913 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:15:50,633 INFO    Thread-12 :3666619 [dir_watcher.py:_on_file_modified():288] file/dir modified: /data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/wandb/run-20250903_191530-2r7dpua9/files/output.log
2025-09-03 19:15:51,452 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:15:51,453 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:15:51,454 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:15:52,786 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:15:57,787 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:16:02,792 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:16:03,640 INFO    Thread-12 :3666619 [dir_watcher.py:_on_file_modified():288] file/dir modified: /data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/wandb/run-20250903_191530-2r7dpua9/files/config.yaml
2025-09-03 19:16:06,452 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:16:06,453 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:16:06,492 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:16:08,755 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:16:14,070 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:16:14,644 INFO    Thread-12 :3666619 [dir_watcher.py:_on_file_modified():288] file/dir modified: /data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/wandb/run-20250903_191530-2r7dpua9/files/output.log
2025-09-03 19:16:19,071 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:16:21,452 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:16:21,453 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:16:21,457 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:16:24,755 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:16:29,756 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:16:32,227 DEBUG   SystemMonitor:3666619 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2025-09-03 19:16:32,232 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:16:35,235 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:16:36,452 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:16:36,453 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:16:36,493 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:16:41,029 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:16:46,030 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:16:51,031 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:16:51,452 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:16:51,453 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:16:51,493 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:16:56,757 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:17:01,757 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:17:02,235 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:17:06,453 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:17:06,453 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:17:06,493 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:17:07,718 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:17:12,719 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:17:18,410 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:17:18,670 INFO    Thread-12 :3666619 [dir_watcher.py:_on_file_modified():288] file/dir modified: /data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/wandb/run-20250903_191530-2r7dpua9/files/output.log
2025-09-03 19:17:21,453 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:17:21,454 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:17:21,454 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:17:23,768 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:17:28,769 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:17:32,239 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:17:34,242 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:17:36,453 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:17:36,454 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:17:36,493 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:17:39,724 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:17:44,725 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:17:49,725 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:17:51,453 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:17:51,454 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:17:51,493 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:17:55,706 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:18:00,707 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:18:02,243 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:18:06,245 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:18:06,453 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:18:06,454 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:18:06,494 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:18:11,808 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:18:16,808 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:18:21,453 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:18:21,454 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:18:21,494 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:18:22,733 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:18:27,734 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:18:32,277 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:18:33,279 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:18:36,454 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:18:36,454 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:18:36,494 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
